,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
MARYLAND,0.0378,0.1280,-0.0469,-0.1380,-0.1391,-0.1607,0.1843,0.1855,-0.1898,0.1369,0.1554,-0.1329,0.0366,0.1808,0.0629,0.1850,-0.0564,0.1780,-0.0967,-0.2390,0.0733,-0.1295,0.1781,0.1922,-0.1039,0.1673,-0.2173,-0.2560,-0.1246,-0.1760,-0.2415,0.1654,0.1543,0.1388,-0.0849,-0.0370,-0.0800,-0.1589,0.0750,-0.1871,0.1878,0.1108,0.1902,0.1764,0.1910,-0.1813,-0.1715,0.0884,0.0000,0.1463,-0.2145,0.1255,-0.1964,-0.1509,0.1986,-0.1321,-0.1728,0.1336,0.1840,-0.2059,0.1718,0.0825,0.1147,0.1688,-0.2100,0.2184,0.1741,0.0891,-0.2002,-0.1971,0.0934,-0.1956,-0.2349,0.1461,-0.1605,-0.2159,-0.2222,-0.1102,-0.0947,-0.2033,0.1563,0.1598,0.1207,-0.1165,0.1601,-0.1733,0.1297,-0.1015,-0.1461,-0.0671,0.1952,-0.1787,-0.1845,-0.1751,-0.2148,-0.0399,-0.1666,0.1012,0.1499,-0.0978,0.0571,-0.1689,-0.1223,0.1186,0.1487,-0.1562,0.1263,-0.2144,-0.2159,0.1927,-0.2273,-0.0743,-0.2087,-0.1451,-0.1914,0.1832,-0.1917,0.1671
MEMPHIS,-0.1478,-0.0746,-0.1599,-0.2045,-0.2052,-0.2187,0.2005,0.2005,-0.2375,-0.0549,0.0559,-0.2026,-0.1483,0.1163,-0.1379,0.1249,-0.1628,0.1105,-0.2048,-0.2458,-0.1331,-0.2005,0.1111,0.1191,0.2050,0.0886,-0.2538,-0.2592,-0.1972,-0.2288,-0.2486,0.0845,-0.2010,-0.0506,-0.1748,-0.1570,-0.1723,-0.2185,-0.1319,-0.2361,0.1299,-0.1016,0.1348,0.1070,0.2005,-0.2334,-0.2260,-0.1232,-0.1528,0.0000,-0.2527,-0.0786,-0.2416,-0.2127,-0.1056,-0.2014,-0.2087,-0.0642,0.1217,-0.2479,0.0978,-0.1266,-0.0952,0.0918,-0.1801,-0.2080,0.1037,-0.1223,-0.2440,-0.2421,-0.1185,-0.2411,-0.2637,-0.0055,-0.2191,-0.2533,-0.2570,-0.1878,-0.1801,-0.2457,0.0599,0.0692,-0.0871,-0.1922,0.0714,-0.2272,-0.0700,-0.2049,-0.2093,-0.1669,-0.0361,-0.2091,-0.2352,-0.2285,-0.2539,-0.1584,-0.2238,-0.2022,0.0378,-0.2048,-0.1409,-0.2240,-0.1947,-0.0898,0.0292,-0.2169,-0.0789,-0.1960,-0.2541,0.0973,-0.2590,-0.1701,-0.1741,-0.2102,-0.2380,0.1203,-0.2379,0.0950
MIAMI FL,0.2020,0.2198,0.1971,0.1680,0.1673,0.1512,0.2393,0.2396,0.1153,0.2228,0.2291,0.1734,0.2267,0.2376,0.2047,0.2388,0.1954,0.2367,0.1866,0.0908,0.2072,0.1748,0.2366,0.2396,0.1843,0.2325,-0.0524,0.4759,0.1765,0.1361,0.0738,0.2317,0.2283,0.2239,0.1894,0.1980,0.1904,0.1553,0.2074,0.1211,0.2401,0.2158,0.2406,0.1810,0.2417,0.1333,0.1415,0.2104,0.2002,0.2259,0.0000,0.2188,0.1011,0.1597,0.2145,0.1723,0.1401,0.2221,0.2393,0.0762,0.2345,0.2084,0.2158,0.2331,0.1874,0.1672,0.2348,0.2104,0.0918,0.1002,0.2111,0.1032,-0.1362,0.2257,0.1529,-0.0343,-0.0763,0.1808,0.2539,0.0807,0.2289,0.1856,0.2178,0.1797,0.2298,0.1398,0.2198,0.1849,0.1622,0.2414,0.1918,0.1337,0.1281,0.1381,0.0331,0.1984,0.1492,0.2131,0.2263,0.1864,0.2041,0.1435,0.1756,0.2168,0.2265,0.1578,0.2200,0.1771,0.4269,0.2347,-0.4746,0.1922,0.2480,0.1663,0.1101,0.2389,-0.3715,0.1821
MIAMI OH,-0.1235,-0.1998,-0.1377,-0.1879,-0.1887,-0.2037,0.1425,0.1444,-0.2245,-0.1994,0.0951,-0.1854,-0.1241,0.1980,-0.1119,0.1980,-0.1411,0.1329,-0.2052,-0.2336,-0.1058,-0.1831,0.1334,0.1401,-0.1661,0.1983,-0.2431,-0.2496,-0.1795,-0.2148,-0.2369,0.1132,0.0934,0.0598,-0.1547,-0.1344,-0.1519,-0.2032,-0.1044,-0.2228,0.1980,-0.0629,0.1523,0.1303,0.1528,-0.2195,-0.2116,-0.2013,-0.1294,0.0776,-0.2417,0.0000,-0.2291,-0.1970,-0.0692,-0.1843,-0.2126,0.0454,0.1420,-0.2361,0.1231,-0.0979,-0.0529,0.1186,-0.1605,-0.1915,0.1275,-0.0922,-0.2318,-0.2297,0.2011,-0.2152,-0.2546,0.0774,-0.2039,-0.2425,-0.2467,-0.1694,-0.1605,-0.2338,0.0972,0.1031,-0.0367,-0.1740,0.1042,-0.2130,0.0349,-0.1644,-0.1933,-0.1458,0.0690,-0.2169,-0.2216,-0.2144,-0.2427,-0.1358,-0.2089,-0.0778,0.0857,-0.1624,-0.1154,-0.2095,-0.1771,-0.0427,0.0827,-0.2013,0.1998,-0.1783,-0.2430,0.1228,-0.2494,-0.1493,-0.1539,-0.1938,-0.2253,0.1408,-0.2253,0.1198
MICHIGAN,0.1877,0.2107,0.1811,0.1416,0.1406,0.1178,0.2343,0.2347,0.0570,0.2144,0.2220,0.1482,0.1878,0.1818,0.1914,0.2339,0.1789,0.2313,0.1669,-0.0468,0.1944,0.1503,0.2312,0.2345,0.1638,0.2264,-0.1141,-0.1474,0.1529,0.0946,-0.0710,0.2254,0.2212,0.2156,0.2392,0.2263,0.1724,0.1230,0.1947,0.0684,0.2354,0.2054,0.2361,0.2309,0.2372,0.0887,0.1029,0.1985,0.1852,0.2182,-0.1021,0.2096,0.0000,0.2827,0.2038,0.1472,0.1007,0.2134,0.2343,-0.0682,0.2287,0.1962,0.2058,0.2271,0.1680,0.1399,0.2291,0.1985,-0.3522,-0.0140,0.1995,0.3436,-0.1672,0.2180,0.1197,-0.1075,-0.1269,0.2517,0.1678,-0.3593,0.1874,0.2237,0.2082,0.1574,0.2232,0.1002,0.2109,0.1646,0.1337,0.1765,0.2165,0.0903,0.0801,0.0974,-0.0975,0.1827,0.1138,0.2021,0.2189,0.1666,0.1905,-0.3032,0.1523,0.2071,0.2190,0.1264,0.2107,0.1538,-0.1037,0.2289,-0.1463,0.1746,0.1718,0.1383,0.3375,0.2338,0.0404,0.2230
MICHIGAN STATE,0.1497,0.1858,0.1388,0.0609,0.0582,-0.0572,0.2195,0.2202,-0.1204,0.1911,0.2020,0.0745,0.1496,0.2171,0.1561,0.2194,0.1355,0.2155,0.1141,-0.1414,0.1604,0.0796,0.2154,0.2193,0.1081,0.2087,-0.1713,-0.1908,0.0860,-0.0932,-0.1503,0.2074,0.2011,0.1925,0.2231,0.1412,-0.2219,-0.0470,0.1610,-0.1147,0.2213,0.1773,0.2225,0.2147,0.2235,-0.1010,-0.0834,0.2037,0.1456,0.1966,-0.1651,0.1844,-0.2892,0.0000,0.1752,0.0738,-0.0862,0.1942,0.2194,-0.1490,0.2117,0.1636,0.1786,0.2097,0.1158,0.0535,0.2127,0.1669,-0.2934,0.2897,0.1687,-0.2882,-0.2035,0.1964,-0.0542,-0.1679,-0.1791,-0.2310,0.1155,0.2978,0.2023,0.2045,0.1820,0.0958,0.2043,-0.0870,0.1865,0.1100,0.0358,0.1312,0.1942,-0.0980,-0.1079,-0.0906,-0.1636,0.1412,-0.0687,0.1724,0.1981,0.1133,0.1545,-0.0781,0.0868,0.1806,0.1979,-0.0358,0.1854,0.0881,-0.1665,0.2119,-0.1901,0.1279,0.1230,0.0472,-0.2845,0.2188,-0.1258,0.2062
MIDDLE TENNESSEE STATE,-0.1022,0.0730,-0.1190,-0.1755,-0.1764,-0.1929,0.1567,0.1584,-0.2157,0.0883,0.1168,-0.1725,-0.1028,0.1523,-0.0880,0.1581,-0.1230,0.1484,-0.1463,-0.2255,-0.0798,-0.1699,0.1963,0.1548,-0.1512,0.1340,-0.2264,-0.2439,-0.1660,-0.2050,-0.2292,0.1314,0.1154,0.0911,-0.2053,-0.1152,-0.1354,-0.1921,-0.0780,-0.2138,0.1618,0.0290,0.1961,0.1964,0.1961,-0.2098,-0.2015,-0.0621,-0.2029,0.1033,-0.2347,0.0686,-0.2208,-0.1855,0.0000,-0.1714,-0.2152,0.0824,0.1563,-0.2284,0.1400,-0.0692,0.0440,0.1360,-0.1450,-0.1792,0.1435,-0.0607,-0.2237,-0.2214,-0.0532,-0.2202,-0.2494,0.1031,-0.1930,-0.2356,-0.2403,-0.1551,-0.1450,-0.2260,0.1184,0.1232,0.0583,-0.1600,0.1240,-0.2029,0.1985,-0.1494,-0.1815,-0.1283,0.0971,-0.2072,-0.2122,-0.2045,-0.2355,-0.1166,-0.1983,-0.0355,0.1092,-0.2061,-0.0923,-0.1993,-0.1636,0.0539,0.1071,-0.1900,0.0691,-0.1647,-0.2361,0.1398,-0.2436,-0.1324,-0.1376,-0.1817,-0.2167,0.1553,-0.2167,0.1965
MINNESOTA,0.1334,0.1756,0.1203,-0.0417,-0.0455,-0.0939,0.2134,0.2141,-0.1414,0.1814,0.1905,0.0061,0.1333,0.2108,0.1412,0.2134,0.1163,0.2089,0.0887,-0.1593,0.1461,0.0294,0.2089,0.2131,0.0805,0.2014,-0.1847,-0.2014,0.0446,-0.1195,-0.1670,0.2000,0.1928,0.1829,0.2189,-0.2118,0.2178,-0.0886,0.1468,-0.1368,0.2155,0.1657,0.2169,0.2080,0.1867,-0.1261,-0.1120,0.1534,0.1285,0.1876,-0.1795,0.1739,-0.1518,-0.0744,0.1632,0.0000,-0.1142,0.1795,0.2133,-0.1657,0.2047,0.1500,0.1674,0.2025,0.0910,-0.0518,0.2060,0.1537,-0.2777,-0.1526,-0.2016,0.2733,-0.2125,0.1874,-0.0924,-0.1819,-0.1916,0.2255,0.0907,-0.2813,0.1941,0.1966,0.1712,0.0621,0.1964,-0.1148,0.1764,0.0832,-0.0647,0.1110,0.1850,-0.1233,-0.1315,-0.1176,-0.1786,0.1231,-0.1020,0.1601,0.1895,0.0877,0.1392,-0.1080,0.0472,0.1697,0.1891,-0.0832,0.1750,0.0488,-0.1809,0.2048,-0.2008,0.1068,0.1006,-0.0581,-0.2702,0.2126,-0.1456,0.1992
MISSISSIPPI STATE,0.1683,0.1982,0.2207,0.1041,0.1026,-0.2718,0.2271,0.2277,0.3024,0.2027,0.2121,0.1129,0.1683,0.2250,0.2111,0.2269,0.1568,0.2236,0.1403,-0.1128,0.1771,0.1161,0.2235,0.2272,0.1358,0.2178,0.3476,-0.1753,0.1202,-0.0355,-0.1244,0.2166,0.2112,0.2040,0.1459,0.1614,0.1480,0.0723,0.1775,-0.0757,0.2286,0.2002,0.2295,0.2230,0.2306,-0.0511,-0.2814,0.1824,0.1650,0.1909,-0.1433,0.1969,-0.1020,0.0854,0.2012,0.1121,0.0000,0.2014,0.2271,-0.1228,0.2204,0.1796,0.1921,0.2186,0.1416,0.1007,0.2211,0.1825,-0.1108,-0.1031,0.1839,-0.0997,-0.1906,0.2072,-0.2709,-0.1469,-0.1606,0.1303,0.1414,-0.1189,0.2122,0.2142,0.1950,0.1269,0.2139,-0.2831,0.1986,0.1372,0.0921,0.1534,0.2054,-0.0462,-0.0638,-0.0272,-0.1409,0.1616,0.0531,0.1870,0.2086,0.1398,0.1722,0.0358,0.1202,0.1937,0.2085,0.0784,0.1980,0.1216,-0.1448,0.2206,-0.1745,0.1508,0.1471,0.0979,-0.0907,0.2266,-0.0929,0.2147
MISSOURI,-0.1327,-0.0382,-0.1462,-0.1944,-0.1952,-0.2097,0.1367,0.1388,-0.2299,0.0328,0.1995,-0.1922,-0.1333,0.1313,-0.1218,0.1386,-0.1494,0.1264,-0.1692,-0.2143,-0.2020,-0.1899,0.1269,0.1340,-0.1734,0.1082,-0.2476,-0.2537,-0.1864,-0.2205,-0.2418,0.1050,0.0826,0.0393,-0.1624,-0.1430,-0.1597,-0.2090,-0.2020,-0.2122,0.1431,-0.0784,0.1473,0.1235,0.1477,-0.2252,-0.2174,-0.1046,-0.1383,0.0636,-0.2464,-0.0456,-0.2343,-0.2084,-0.0835,-0.1910,-0.2183,0.0000,0.1361,-0.2150,0.1158,-0.1088,-0.0702,0.1108,-0.1681,-0.1980,0.1206,-0.1037,-0.2368,-0.2348,-0.0993,-0.2337,-0.2585,0.1997,-0.2100,-0.2471,-0.2511,-0.1765,-0.1681,-0.2388,0.0870,0.0935,-0.0588,-0.1811,0.0949,-0.2187,-0.0288,-0.1718,-0.1996,-0.1538,0.0525,-0.2226,-0.2117,-0.2201,-0.2474,-0.1444,-0.2149,-0.0909,0.0736,-0.1699,-0.1250,-0.2154,-0.1840,-0.0627,0.0699,-0.2075,-0.0456,-0.1852,-0.2477,0.1154,-0.2535,-0.1572,-0.1617,-0.2003,-0.2305,0.1349,-0.2305,0.1990
NAVY,-0.2080,-0.1471,-0.2046,-0.2396,-0.2402,-0.2509,0.0145,0.2079,-0.2659,-0.1381,-0.1126,-0.2387,-0.2080,-0.0365,-0.1878,0.0323,-0.2068,-0.0531,-0.2212,-0.2727,-0.1846,-0.2369,-0.0513,-0.0290,-0.2243,-0.0867,-0.2781,-0.2818,-0.2341,-0.2590,-0.2084,-0.0907,-0.1136,-0.1367,-0.2160,-0.2023,-0.2140,-0.2512,-0.1837,-0.2649,0.0493,-0.1633,0.0632,-0.0609,0.0625,-0.2633,-0.2568,-0.1777,-0.1992,-0.1263,-0.2776,-0.1491,-0.2690,-0.2462,-0.1657,-0.2374,-0.2575,-0.1423,0.0000,-0.2742,-0.0757,-0.1797,-0.1587,-0.0830,-0.2205,-0.2428,-0.0656,-0.1770,-0.2709,-0.2084,-0.1742,-0.2686,-0.2853,-0.1263,-0.2514,-0.2779,-0.2807,-0.2262,-0.2204,-0.2721,-0.1100,-0.2079,-0.1541,-0.2300,-0.1021,-0.2578,-0.1445,-0.2231,-0.2433,-0.2099,-0.2079,-0.2608,-0.2647,-0.2589,-0.2085,-0.2036,-0.2083,-0.2080,-0.1196,-0.2218,-0.1901,-0.2551,-0.2316,-0.1554,-0.1225,-0.2500,-0.1498,-0.2331,-0.2789,-0.2079,-0.2817,-0.2124,-0.2157,-0.2448,-0.2660,-0.0188,-0.2657,-0.0742
NEBRASKA,0.1954,0.2160,0.1895,0.1549,0.1541,0.1346,0.2376,0.2380,0.0885,0.2194,0.1874,0.1610,0.1955,0.2359,0.1986,0.2372,0.1876,0.2349,0.1771,0.0498,0.2153,0.1627,0.2347,0.2379,0.1744,0.2303,-0.0926,-0.1326,0.1649,0.1157,-0.0195,0.2294,0.2255,0.2205,0.1805,0.1906,0.2415,0.2992,0.2148,-0.3414,0.2386,0.2113,0.2392,0.2345,0.2403,0.1116,0.1224,0.2051,0.1932,0.2228,-0.0766,0.2149,0.0678,0.1449,0.2099,0.1599,0.1206,0.1949,0.2376,0.0000,0.2324,0.2029,0.2115,0.2309,0.1780,0.1537,0.2328,0.2051,0.0523,0.3612,0.2060,0.0711,-0.4691,0.2226,0.1364,-0.0839,-0.1081,0.1704,0.1779,0.0279,0.2263,0.2278,0.2137,0.2608,0.2273,0.1203,0.2161,0.1751,0.1481,0.1854,0.2213,0.1125,0.1050,0.1180,-0.0697,0.2299,0.1316,0.2083,0.2234,0.1768,0.1979,0.1251,0.1641,0.2127,0.2236,0.1422,0.2161,0.1657,-0.0786,0.2327,-0.1314,0.1838,0.1814,0.1525,0.0815,0.2372,0.0785,0.2267
NEVADA,-0.1792,-0.1251,-0.1893,-0.2271,-0.2278,-0.2393,0.0759,0.0802,-0.2554,-0.1144,-0.0824,-0.2260,-0.1798,0.0652,-0.1710,0.0807,-0.1916,0.0530,-0.2072,-0.2627,-0.1673,-0.2064,0.0547,0.0692,-0.2106,-0.0420,-0.2688,-0.2731,-0.2064,-0.2480,-0.2650,-0.2050,-0.0838,-0.1126,-0.2017,-0.1868,-0.1995,-0.2395,-0.1664,-0.2543,0.0886,-0.1435,0.0966,0.0444,0.0964,-0.2524,-0.2456,-0.1596,-0.1834,-0.1000,-0.2682,-0.1275,-0.2588,-0.2342,-0.1463,-0.2247,-0.2463,-0.1194,0.0746,-0.2644,0.0000,-0.2055,-0.1385,-0.0339,-0.2064,-0.2304,0.0367,-0.1589,-0.2609,-0.2594,-0.1559,-0.2585,-0.2768,-0.1000,-0.2398,-0.2083,-0.2717,-0.2127,-0.2064,-0.2622,0.2051,-0.0709,-0.1332,-0.2063,-0.2051,-0.2467,-0.1222,-0.2092,-0.2311,-0.1951,-0.1065,-0.2499,-0.2539,-0.2479,-0.2082,-0.1881,-0.2441,-0.1507,-0.2051,-0.2078,-0.1735,-0.2438,-0.2186,-0.1348,-0.0954,-0.2068,-0.1281,-0.2200,-0.2695,-0.0118,-0.2729,-0.1978,-0.2012,-0.2325,-0.2557,0.2050,-0.2554,-0.0072
UNLV,0.2027,0.0993,-0.0959,-0.1607,-0.1617,-0.1800,0.1684,0.1698,-0.2049,0.1108,0.1339,-0.1570,-0.0751,0.1644,-0.2017,0.1694,-0.1008,0.1610,-0.1279,-0.2156,-0.0390,-0.2112,0.1612,0.1668,-0.1335,0.1484,-0.2282,-0.2366,-0.1500,-0.1931,-0.2197,0.1952,0.1326,0.1131,-0.1191,-0.0913,-0.1156,-0.2162,-0.0352,-0.2027,0.1727,0.0744,0.1756,0.1591,0.1763,-0.1981,-0.1893,0.0309,-0.0835,0.1227,-0.2260,0.0961,-0.2106,-0.1717,0.0686,-0.1561,-0.1904,0.1064,0.1680,-0.2189,0.1949,0.0000,0.1986,0.1502,-0.1264,-0.1646,0.1948,0.0333,-0.2138,-0.2112,0.0440,-0.2099,-0.2428,0.1225,-0.2166,-0.2271,-0.2324,-0.1381,-0.1265,-0.2164,0.1351,0.1392,0.1982,-0.1434,0.1398,-0.1908,0.1019,-0.1315,-0.1675,-0.1072,0.1177,-0.1955,-0.2008,-0.1925,-0.2266,-0.0928,-0.1855,0.0590,0.1274,-0.1288,-0.0603,-0.1869,-0.1477,-0.1983,0.1257,-0.1765,0.0968,-0.1486,-0.2274,0.1535,-0.2363,-0.1119,-0.1180,-0.1672,-0.2062,0.1945,-0.2063,0.1495
NEW MEXICO,0.2025,0.0582,-0.1267,-0.1803,-0.1811,-0.1969,0.1508,0.1526,-0.2189,0.0765,0.1082,-0.2084,-0.1118,0.1461,-0.2018,0.1523,-0.1304,0.1420,-0.1524,-0.2284,-0.0911,-0.2081,0.1423,0.1486,-0.1571,0.1268,-0.2387,-0.2457,-0.1713,-0.2086,-0.2318,0.1241,0.1067,0.0796,-0.1450,-0.1232,-0.1421,-0.1962,-0.0895,-0.2170,0.1562,-0.0334,0.1597,0.1396,0.1603,-0.2134,-0.2052,-0.0762,-0.1176,0.0935,-0.2371,0.0526,-0.2237,-0.1898,-0.0442,-0.1764,-0.2062,0.0695,0.1503,-0.2311,0.1331,-0.2011,0.0000,0.1973,-0.1512,-0.1839,0.1369,-0.0750,-0.2266,-0.2243,-0.0690,-0.2232,-0.2510,0.0933,-0.1971,-0.2379,-0.2247,-0.1607,-0.1512,-0.2287,0.1100,0.1151,-0.1994,-0.1655,0.1161,-0.2066,0.0630,-0.1554,-0.1860,-0.1354,0.0866,-0.2108,-0.2156,-0.2081,-0.2379,-0.2033,-0.2022,-0.0566,0.1001,-0.1532,-0.1021,-0.2031,-0.1689,0.1995,0.0976,-0.1943,0.0531,-0.1700,-0.2384,0.1328,-0.2454,-0.1392,-0.1442,-0.1863,-0.2198,0.1969,-0.2198,0.1972
NEW MEXICO STATE,-0.1754,-0.1200,-0.1856,-0.2241,-0.2248,-0.2365,0.2044,0.2044,-0.2529,-0.1088,-0.0747,-0.2063,-0.1760,0.0731,-0.1671,0.0870,-0.1881,0.0627,-0.2039,-0.2602,-0.1633,-0.2209,0.0640,0.0768,-0.2073,-0.0246,-0.2666,-0.2710,-0.2179,-0.2072,-0.2626,-0.0363,-0.0763,-0.2047,-0.1983,-0.1831,-0.1961,-0.2366,-0.1623,-0.2517,0.0944,-0.1389,0.1018,0.0557,0.1017,-0.2497,-0.2429,-0.1554,-0.1797,-0.0936,-0.2659,-0.1225,-0.2563,-0.2313,-0.1418,-0.2216,-0.2436,-0.1140,0.0816,-0.2619,0.0338,-0.1579,-0.2048,0.0000,-0.2030,-0.2274,-0.2044,-0.1547,-0.2584,-0.2569,-0.1516,-0.2559,-0.2748,-0.0937,-0.2370,-0.2663,-0.2694,-0.2095,-0.2030,-0.2598,-0.0710,-0.0619,-0.1283,-0.2135,-0.0587,-0.2071,-0.1169,-0.2059,-0.2282,-0.1916,-0.1005,-0.2472,-0.2513,-0.2452,-0.2672,-0.1845,-0.2413,-0.1463,0.2046,-0.2045,-0.1696,-0.2411,-0.2154,-0.1300,-0.2046,-0.2067,-0.1230,-0.2169,-0.2672,0.0318,-0.2708,-0.1943,-0.1978,-0.2295,-0.2532,0.0794,-0.2529,0.0322
NORTH CAROLINA,0.1003,0.1554,0.0809,-0.1008,-0.1025,-0.1311,0.2008,0.2018,-0.1673,0.1624,0.1773,-0.0926,0.1000,0.1979,0.1114,0.2011,0.0746,0.1956,-0.0203,-0.2571,0.1176,-0.0878,0.1956,0.1895,-0.0429,0.1867,-0.2017,-0.2823,-0.0807,-0.1501,-0.2609,0.1851,0.1762,0.1641,0.0404,0.0856,0.0491,-0.1281,0.1186,-0.1638,0.2036,0.1428,0.2054,0.1944,0.2063,-0.1559,-0.1445,0.2011,0.2070,0.1700,-0.1979,0.1534,-0.1755,-0.1183,0.1399,-0.0922,-0.1461,0.1600,0.2006,-0.1869,0.1905,0.1230,0.1453,0.1879,0.0000,-0.2270,0.1922,0.1276,-0.1801,-0.1762,0.1303,-0.1745,-0.2240,0.1697,-0.1304,-0.1997,-0.2075,-0.0573,0.2150,-0.1841,0.1779,0.1808,0.1499,-0.0676,0.1808,-0.1466,0.1566,-0.0370,-0.1122,0.0655,0.1667,-0.1533,-0.1600,-0.1489,-0.1976,0.0848,-0.1377,0.1358,0.1927,-0.0247,0.1085,-0.1414,-0.0781,0.1482,0.1718,-0.1245,0.1544,-0.2212,-0.1993,0.1903,-0.2145,0.0575,0.0442,-0.1096,-0.1696,0.1999,-0.1702,0.1854
NORTH CAROLINA STATE,0.1423,0.1815,0.1303,0.0301,0.0240,-0.0788,0.1863,0.2181,-0.1323,0.1871,0.1988,0.0523,0.1422,0.2149,0.1494,0.2173,0.1266,0.2131,0.1023,-0.2856,0.1540,0.0596,0.2131,0.1864,0.0954,0.2060,-0.1792,-0.3238,0.0682,-0.1081,0.2913,0.2046,0.1978,0.1886,0.1111,0.2132,0.1142,-0.0720,0.1546,-0.1272,0.2193,0.1723,0.2206,0.2123,0.2216,-0.1153,-0.0997,0.1608,-0.2116,0.1930,-0.1735,0.1799,-0.1437,-0.0537,0.1700,0.0516,-0.1021,0.1853,0.2172,-0.1586,0.2091,0.1576,0.1738,0.2070,0.2232,0.0000,0.2103,0.1611,-0.1498,-0.1445,0.1630,-0.1422,-0.2091,0.1928,-0.0767,-0.1761,-0.1865,0.0872,0.1040,-0.1554,0.1991,0.2015,0.1774,0.0806,0.1892,-0.1028,0.1823,0.0976,-0.0394,0.1219,0.1905,-0.1124,-0.1213,-0.1059,-0.1723,0.1328,-0.0880,0.1670,0.1947,0.1014,0.1476,-0.0952,0.0696,0.1759,0.1944,-0.0651,0.1810,-0.2324,-0.1749,0.1875,-0.1966,0.1181,0.1126,-0.0259,-0.1359,0.2166,-0.1371,0.2035
NORTH TEXAS,-0.1824,-0.1302,-0.1922,-0.2292,-0.2298,-0.2411,-0.2056,0.0712,-0.2569,-0.1200,-0.2057,-0.2068,-0.1830,0.0538,-0.1744,0.0719,-0.1945,0.0382,-0.2098,-0.2640,-0.1709,-0.2262,0.0405,0.0585,-0.2130,-0.0558,-0.2700,-0.2742,-0.2233,-0.2497,-0.2663,-0.0618,-0.0915,-0.2058,-0.2043,-0.1898,-0.2022,-0.2413,-0.1700,-0.2075,0.0807,-0.1478,0.2056,0.0248,0.0892,-0.2540,-0.2473,-0.1634,-0.1865,-0.1064,-0.2694,-0.1324,-0.2602,-0.2362,-0.1505,-0.2268,-0.2480,-0.1247,0.0648,-0.2657,-0.0368,-0.2060,-0.1430,0.2057,-0.2089,-0.2324,0.0000,-0.1627,-0.2622,-0.2608,-0.1598,-0.2599,-0.2778,-0.1065,-0.2416,-0.2698,-0.2728,-0.2151,-0.2089,-0.2635,-0.0870,-0.0798,-0.1379,-0.2190,-0.0772,-0.2484,-0.1273,-0.2117,-0.2331,-0.1979,-0.1125,-0.2515,-0.2555,-0.2495,-0.2708,-0.2063,-0.2459,-0.1548,-0.0988,-0.2103,-0.1769,-0.2455,-0.2208,-0.1394,-0.2058,-0.2400,-0.1331,-0.2223,-0.2707,-0.0387,-0.2740,-0.2005,-0.2039,-0.2345,-0.2572,0.0621,-0.2569,0.2057
